FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
1,williamsonrachel,Kiyasi,Zengin,gulnezengul@example.org,03613126979,1987,11,1,M,7731,Barton Lights Point,Lake Törel,Alabama,07200,IN,23.07492,88.28637,TR944119443593241779057375,022869753,667000399.889643,INR,62.35.197.114,-34.75989630378415,142.70754201124785,Harum et dolores laboriosam.,wheath,Hudavent,Ülker,hayrioglugencay@example.org,9606813078,1964,11,20,F,932,Gül Haven Trace,Kellyfurt,Utah,50433,BR,-15.675,-38.94722,TR553370412892340965110555,070766316,751704561.9769,BRL,22.2.152.206,-42.04369086469822,124.81016002497941,Vero dolor minus incidunt minus. Neque quam ad ad.,8c888372-ea32-40cb-b68a-ce9f8feb2b0c,1569385169.733521,1749636990.720765,FAILED,PAYMENT,0.0553,18.0735,15774675.02,872339.53
0,abidfirat,Semat,Harris,sultane71@example.net,+1-608-997-7632x8012,1946,1,14,NB,5636,Gonzalez Mills Mills,Chadberg,Arizona,52460,MX,20.74122,-100.44843,GB19PTFJ33714170902180,017244435,614705998.9483,MXN,111.151.97.164,20.410128565001386,-100.78220664738605,Morning nature forget type.,curtis78,Altoğan,Bilir,erdoganfeyha@example.net,4484646628,1972,12,15,NB,313,Kader Union Vista,Sezgintown,Colorado,99726,IN,26.2649,81.54855,GB40YRSA66634841410490,032370931,1611208451.926514,INR,136.111.43.166,26.995728617481614,81.53931577904704,Some school who summer expect bring.,9138466f-18eb-4173-a196-89f3d6d9da8b,1627636796.631465,1749636990.265931,PENDING,PAYMENT,3.5582,0.281,17714983.99,63033456.03
0,watkins,Sarah,Şener,joshuamorales@example.org,167 8 769,1951,5,8,F,81725,Köktaş Plaza Road,Lake Şidemouth,California,73275,HK,22.37066,114.10479,GB60DHRU18066990974481,069876110,1140993159.650867,HKD,57.248.152.48,22.24497509332644,113.23029044000683,Paper town alone have yet Congress.,dolensoyakgunduz,Dawn,Gül,mwilliams@example.com,991-779-2552x61330,2002,10,19,F,027,Kayla Stream Light,Johnland,Indiana,97879,FR,45.69558,4.7934,GB73ISUN99827776221442,099662530,641311949.665332,EUR,33.113.119.119,46.050296187989574,4.9283143049476905,Character billion civil real company nice field.,f16f6754-109e-4b01-8e42-eaff8ad71a2b,1743712491.779335,1749636991.366356,FAILED,PAYMENT,0.1118,8.9484,16324448.86,1825073.38
1,vmiranda,Gary,Brooks,siylihanbilgin@example.com,+90(781)8268899,1966,11,26,M,45646,Strickland Inlet Corner,Tevetoğlubury,Vermont,19101,CN,37.30553,120.82747,GB20RFPI63095806230725,061687226,746699810.661409,CNY,216.3.207.193,-25.591932638789785,-1.4220256494852777,Air their prove bar feel city she.,yildirimakbas,Christopher,Akar,gurcuye10@example.net,001-412-259-4894x327,1981,7,22,F,498,Gökçebalan Points Falls,Millerstad,Washington,69224,CH,46.18396,6.10237,GB22PWPA35435440891105,095845623,708876514.149238,CHF,68.37.126.48,-82.57623873728795,-11.644630871071342,Answer share health need tax huge economy.,8ecd05cb-8a19-4278-8a95-2edc6c3f7a14,964300965.338986,1749636990.167224,COMPLETED,PAYMENT,0.1434,6.9716,15287638.59,2192247.37
0,michaelsmith,Sergio,Zorlu,morristimothy@example.net,+90 (392) 1791343,1985,6,16,NB,83594,Öğet Forks Springs,Jenniferland,Michigan,27295,MX,20.22816,-103.5687,TR402620561727395598639858,029401761,602813267.426832,MXN,41.211.101.139,19.76610810769413,-103.25415580605922,State role yard should less.,smithregina,Cody,Stone,candenizbilge@example.com,500 7 226,1991,10,6,F,6116,Kalgay Wall Mills,North William,Montana,18856,DE,53.94313,10.30215,GB51PSUG79628595067511,105758419,798366243.032291,EUR,14.47.249.158,54.6715502757947,11.122760366899211,Politics fall project expect network in.,f18add63-609f-40aa-bbe5-d40fc1c4ac67,1071509573.493753,1749636990.770112,CANCELLED,PAYMENT,0.0446,22.4431,13287957.3,592642.9
1,jguzman,İzgü,Eaton,acarakdeniz@example.net,(613)651-8852x8197,1963,1,10,NB,237,Hopkins Trail Manors,Lake Cannurberg,Florida,02645,NZ,-44.39672,171.25364,GB39EPJT60550929829383,062002884,1136455377.286709,NZD,132.183.145.202,27.022409507206937,179.9821013634293,A sit rem quas earum harum voluptatum.,murillogreg,April,Thomas,esnaocalan@example.net,03413429012,1979,11,24,F,4018,Heath Center Loop,Dianemouth,Idaho,26912,BR,-19.72806,-50.19556,TR793216579244242950344123,032591228,527420114.512658,BRL,199.149.108.238,85.28941391616381,96.10501879360737,Game eye want.,6ca875b4-b67e-4e0e-8762-e7f5f6328ffe,1628965686.645358,1749636991.506954,CANCELLED,PAYMENT,2.5911,0.3859,15821419.54,40994880.17
0,xgul,Natalia,Sezgin,hanedan60@example.net,+90 (459) 2285282,1967,5,17,M,576,Pollard Valleys Centers,South Alicia,Colorado,53334,BR,-14.66463,-52.35558,GB30RHQG48752592411705,026326179,1088743870.781747,BRL,55.15.73.119,-14.064806965900043,-52.91201976044529,Eveniet cum numquam dolor ipsum.,lufen39,Abdulkadir,Joseph,tansevsafak@example.org,(779)715-7673x932,1966,6,10,F,870,Nicole Harbor Drive,Beanburgh,Georgia,28875,FR,48.0,-4.1,GB19AGIF41232488132077,124648911,1681548156.81233,EUR,51.158.42.204,48.52254896782713,-3.4430994805742734,Cover candidate social five write.,ff48ca47-0ba9-4101-8f8a-ca4e360fd2d0,1688364011.569602,1749636987.932306,FAILED,PAYMENT,0.2263,4.4185,17162606.02,3883897.74
0,sadiye77,Türkalp,Akdeniz,vancekevin@example.com,+90(166)082-3568x517,1966,9,11,NB,75956,Debra Trail Fall,Lake Benek,Montana,59318,DE,48.06919,11.37703,GB37JCVN95880573672682,083678938,1671196128.385228,EUR,46.55.196.228,47.91238104127721,11.877585797396387,Take once meet. Southern power baby pretty bar choice.,iakgunduz,Tara,Rodriguez,danielsadam@example.com,00352341982,1986,7,1,M,83157,Bilay Lodge Lake,Lake Çokan,Rhode Island,04364,BR,-10.90889,-37.03861,GB68CGFK55906935546820,115237166,1627928527.68719,BRL,40.156.198.37,-10.22108268720408,-37.30931860551245,Suscipit impedit nesciunt cumque porro. At dolores in hic.,c3d88669-6173-4ab3-9d40-d94729cf7cbc,1740064271.252451,1749636988.107752,PROCESSING,PAYMENT,4.4185,0.2263,13435964.6,59366809.59
0,jamesalvarado,Jason,Şama,camurcuoglusamahat@example.net,+90(758)692-8222x8736,1952,4,13,NB,9945,Caldwell Trafficway Views,East Hayrünnisa,Maryland,87771,RU,45.47885,133.42825,TR085422306263069445494975,124711026,899361191.633718,RUB,116.97.130.244,46.195136745903916,133.93518571291713,All again radio half not group.,cwelch,Özlü,Jones,gulguzel73@example.com,+1-734-244-9890,1961,8,4,NB,486,Teresa Pine Flats,East Macideside,New Jersey,95971,CH,46.18396,6.10237,GB89DMSK81870155798328,099072502,834663408.837512,CHF,152.197.244.37,45.61595000484014,5.979191695210381,Standard billion customer finish understand memory.,603564e1-5b97-4495-9e1e-495222c2844c,1041692720.658334,1749636993.762298,FAILED,PAYMENT,0.0141,70.6745,17086003.37,240912.65
0,boltonelizabeth,Alexandria,Young,andreasanders@example.org,+1-875-823-8130x59128,1949,12,17,NB,641,Misra Vista Island,Josephton,Tennessee,10519,JP,33.4425,129.96972,TR314800099979879659401264,095420954,954282238.90967,JPY,181.140.204.34,33.220372110902524,130.8714000218819,Qui repellendus error dicta. Accusamus repellendus sit.,brittney14,Yayak,Davis,leslie97@example.org,273-966-7974,1968,7,4,M,58424,Oluş Drive Motorway,Uçbeyitown,Iowa,46907,ZA,-26.93366,29.24152,GB58XFQJ11561187236934,064219316,1255778275.531825,ZAR,17.27.27.143,-27.50068060775709,30.008406976561982,Position interesting which example nothing hard situation.,3e5aae76-a7f3-42d5-a9a4-9cc34ebe3360,1273358890.211398,1749636987.689627,PROCESSING,PAYMENT,0.1318,7.5873,16752233.6,2207944.39
0,cakgunduz,Giz,Roberts,dbilgin@example.com,+90(123)972-2624x1203,1982,10,19,NB,8149,Ertuncay Hill Highway,Abigailfort,Florida,40324,TR,37.003277000000004,35.3261219,GB37XIDJ05094060806478,072166833,632169231.717454,TRY,163.77.169.75,37.942784140317194,35.01669034114939,Occaecati magnam adipisci unde illum laudantium.,tarhansali,Gülay,Bryant,yukselnevise@example.net,08216772890,1974,7,31,NB,3276,Kelly Well Club,Lake Tammyhaven,Washington,74859,TR,41.6338394,32.3384354,TR258775306235742940354435,030559657,619964063.865701,TRY,174.20.100.119,41.62015685015875,33.098887096898196,Itself white event. Note she on also it.,952375e5-db33-4bce-b5ee-ee83634fe394,1190347097.869431,1749636991.471818,COMPLETED,PAYMENT,1.0,1.0,15988869.27,15988869.27
0,ayborasensoy,Fehmiye,Gamble,deha65@example.net,001-362-934-9120x542,1950,1,13,M,692,Christina Plains Plain,Korutürkbury,Illinois,86716,TR,40.8292569,37.4082764,TR522843301618113971857913,064862802,1411255107.09598,TRY,52.7.184.252,40.00492181104691,37.183048345338534,General yes leg hospital season certainly.,ubilge,Jerry,Shannon,lawrence32@example.net,00211329906,1973,8,2,F,1385,Williams Trail Valley,Port Üçgül,North Carolina,37242,GB,53.81667,-3.05,GB40PEWY83288574861139,010112593,782976311.737137,GBP,188.113.238.68,54.29891142453437,-2.1873904609642807,She matter fall guess.,4f10139b-b38a-4e21-91a4-f15fb22ba6ac,1700464445.186643,1749636988.166919,COMPLETED,PAYMENT,0.1476,6.7765,16515562.28,2437696.99
0,xsimmons,Eric,Hançer,mansurali43@example.net,0913-607 2589,1964,12,26,M,521,Hahn Manors Turnpike,West Mehmedport,North Dakota,74767,CA,42.8334,-80.38297,TR658440177995604055626787,105563028,829832105.824684,CAD,75.102.146.200,-68.56260490618553,-124.88713469016105,General mother view rest indicate.,brandonalexander,Alfred,Bilir,ozpinarbilir@example.org,01526077557,1971,12,25,F,50924,Bilgin Plains Key,East Çolpanberg,Illinois,11066,NL,51.955,5.22778,GB05JRCZ82035370220289,015753290,1625812730.425129,EUR,211.2.165.241,-38.289505258898586,47.36455597343579,Nulla ipsa dolore dignissimos soluta.,f00023a2-bcdf-418b-83ba-0264c6a37d52,1656738552.403059,1749636989.847445,PROCESSING,PAYMENT,0.642,1.5576,16729980.75,10740647.64
1,kathryncox,Adam,Vincent,andersonisabel@example.net,472.869.1199,1959,10,15,NB,02550,Hoffman Port Glens,Thompsonmouth,Louisiana,94969,CN,23.73333,114.68333,TR256202044774952872748432,084149916,1624970810.934051,CNY,199.202.113.213,-62.47092828008989,-85.46506173278414,Unde deserunt qui eum ipsam animi id.,akcaynayil,Cabir,Mansız,garciakeith@example.com,893-315-3510,1967,7,21,M,33506,David Port Shore,Port Filit,Delaware,95581,MX,19.64745,-102.04897,TR351408261589477367344380,030672767,791160069.281464,MXN,21.1.40.39,-8.655620964536254,-113.9498736893869,Through subject computer data then international box bar.,da3a9287-4237-4c6e-8569-49529b8d0773,1648086574.029372,1749636989.431215,PROCESSING,PAYMENT,2.8605,0.3496,13702119.76,39194913.57
0,hswanson,Şabettin,Soylu,erikacooper@example.net,473-647-5978x4246,1970,5,21,M,38367,Fahrullah Walk Bypass,Myersfurt,Nebraska,21084,RU,56.85836,35.90057,TR541613694667823353502191,082733816,1114389391.392583,RUB,43.75.210.84,83.913355932092,-27.978354617321827,Quod voluptas illo.,stacy98,Kathleen,İnönü,utevetoglu@example.org,04851396247,1976,7,28,NB,1564,Şama Glens Forges,New Sharonbury,Rhode Island,58861,NL,52.09,5.23333,TR658960345332373834765966,050752926,891378260.181906,EUR,110.24.169.30,77.83883406991451,-22.540770656136374,Pariatur quia deleniti quod necessitatibus.,da9de338-2aa3-4848-89cb-299c25f1be15,1150439142.095075,1749636993.632901,PENDING,PAYMENT,0.0126,79.5371,17814216.01,224459.12
0,stephanie27,Christy,Preston,mosesjames@example.com,943-529-4003x295,1978,5,6,M,293,Michael Route Mill,Donaldville,Minnesota,66658,CA,42.8334,-80.38297,GB62AENL81927948523192,034087361,1409567403.065598,CAD,108.203.109.63,43.46552765201363,-80.50478563186225,Facilis laudantium iusto unde amet iste nulla.,ocalanferhan,Güneri,Yorulmaz,thunt@example.org,760.275.1138,1985,8,4,F,9750,Sara Mission Streets,New Ericville,Michigan,37456,MX,19.32889,-99.32556,TR847960457758145033736316,046531575,606890742.570655,MXN,81.20.164.47,20.071683627492963,-100.1006673679707,Perferendis voluptate praesentium rem itaque amet enim.,58de2d84-8f2f-4376-b6c0-e909713d4284,1586214969.564478,1749636992.403276,PENDING,PAYMENT,14.4088,0.0694,12660511.03,182422771.33
1,karadenizakboga,Zehranur,Coleman,aharrington@example.net,+90(260)416-3537x6064,2001,8,28,F,7783,Bozbağ View Valley,Burakhanburgh,West Virginia,61090,NZ,-38.65333,178.00417,GB04APCF13407613107503,112265380,1538357740.816369,NZD,126.64.52.83,20.5846002286157,98.61169539626121,Qui magnam quaerat. Esse natus hic cumque quas autem.,zenginhayrunnisa,Robert,Lewis,maureenwilson@example.com,0231 355 21 51,1946,8,10,F,40418,Gül Terrace Isle,Fieldsburgh,Delaware,50636,CA,45.44868,-73.81669,GB97LBIC86123105273706,091369417,914174343.179888,CAD,39.10.231.126,60.73837304815138,-17.772110198005755,Quae labore nostrum quas totam. Porro quibusdam eum neque.,dc2c3ed8-b5b4-4412-8ad6-2b4eef6cd8ff,1598227189.813811,1749636991.846162,COMPLETED,PAYMENT,0.9134,1.0948,17448032.82,15937033.18
0,akguneskoruturk,Yetişal,Vaughan,risalet02@example.org,02967238648,1954,5,30,NB,2931,Angela Mission Circle,East Cameron,Florida,24993,TR,40.765382,29.9406983,TR467692237947535949166821,072567283,1070416905.662402,TRY,55.193.102.62,40.659432926822724,30.153237259281205,Family me too expert the. Argue life movie me energy.,lsezgin,Bilay,Grimes,tvega@example.com,750-501-8550x84494,1983,11,11,NB,172,Burke Club Orchard,East Jamesshire,Wyoming,97995,US,31.76212,-95.63079,TR279905306930254105461334,034362426,1598912811.340279,USD,186.176.227.107,32.27338721891873,-95.46381135127677,At necessitatibus voluptate aut magni perspiciatis.,d018eafc-ecea-4f60-83d5-797760b045ea,1727948075.208236,1749636986.307098,FAILED,PAYMENT,0.1877,5.3275,16196173.73,3040021.81
1,inonuugurkan,Jeffery,Bilge,morgan48@example.net,001-704-844-3157x80300,1982,1,29,NB,523,İde Motorway Pike,New Aydinç,Kentucky,08148,BR,-0.71667,-48.52333,TR450579442011767233056425,122071661,1537306888.403839,BRL,81.99.178.44,17.788552475302733,-100.41322008754,Follow community Democrat understand office.,eyoung,Şelâle,Kısakürek,ntaylor@example.net,+1-514-731-2529x293,1946,2,26,M,513,Contreras Spurs Isle,East Dinçsüland,Colorado,59231,NL,53.16167,6.76111,TR098480890128290937401978,067092268,735648294.833891,EUR,101.167.55.70,80.37808139201445,110.45209817820282,Mollitia veniam deleniti quos voluptas dolores.,540076dc-1619-49a8-b116-affa548c9e37,1541272335.827499,1749636993.995131,COMPLETED,PAYMENT,0.2263,4.4185,12701626.59,2874378.1
1,jennifer15,Brian,Türk,ashleyallen@example.net,957.756.1624x698,1972,7,7,M,0090,Öcalan Cove Inlet,Gülburgh,Louisiana,69613,TR,39.7503572,37.0145185,GB82BYAM67589427604348,036263293,1683632676.86242,TRY,90.163.154.147,-51.97142738414786,156.17924523437165,Minus nulla dolor repudiandae.,ohamilton,Christopher,Sweeney,sittikergul@example.org,+1-598-589-2636x94063,1977,10,7,NB,739,William Inlet Gateway,West John,Texas,89769,CN,27.92333,118.53333,GB48FAPF39086495885490,051076805,958481785.609035,CNY,5.102.94.131,59.03050311127528,-94.86467998445069,Father board whether now evidence rather beat.,d17485a9-2e1e-4da6-af1d-296722f776c2,1738808369.577822,1749636991.09895,COMPLETED,PAYMENT,1.2892,0.7757,12749088.65,16436125.09
1,michaelmorrison,Müğber,İnönü,amanda58@example.org,7519826330,1981,1,31,M,424,Joseph Parkways Drives,Şehzaburgh,New Mexico,38989,CN,35.64889,117.27583,GB17ANFD91897328914346,083601714,1222303478.903437,CNY,94.39.204.34,53.34945651294625,162.9086263924484,Neque iste dolorem. Quod deleniti ut quod reiciendis.,nejdetyorulmaz,Boğatimur,Martin,ozbilge52@example.com,+90(706)6130086,1993,12,29,NB,8142,Fahrullah Roads Locks,South Telimmouth,South Dakota,98625,RU,51.40944,46.04833,TR769145887738264517254382,013422293,1424454392.016886,RUB,161.124.69.17,17.477252470888615,62.24837519621138,Leave wall notice style anyone. Stand account arm.,60555797-3cf6-4c75-a1bc-e5413600ded4,1646507689.648927,1749636993.852319,FAILED,PAYMENT,10.1375,0.0986,14127934.88,143221939.85
0,sara39,Adam,Skinner,christopherellis@example.com,721-920-3325x9370,1978,3,26,F,9420,Canur Green Lodge,Port Christina,Tennessee,70416,NZ,-38.65333,178.00417,TR986260255271679833698688,071895671,1179449027.694088,NZD,65.7.18.181,-37.914926450651336,177.37794018314582,Facilis eos commodi numquam dignissimos.,aysan55,Jankat,Zhang,akcayozansu@example.org,895-512-0731,1968,12,26,M,3746,Bilgin Tunnel Ford,Port Günerimouth,Colorado,85257,NZ,-38.65333,178.00417,GB23DXBK39827109157308,052222768,896286383.857358,NZD,154.246.46.133,-38.80531471300404,177.05345548732694,Series them sea daughter structure natural.,e6cd8a09-a993-4d06-b3d5-416899635248,1375021721.233637,1749636988.755296,COMPLETED,PAYMENT,1.0,1.0,14113290.34,14113290.34
0,lucerocynthia,Zamir,Kısakürek,mikaylaayers@example.com,548.260.4255,1976,10,30,F,954,Mevlüdiye Highway Path,South Tony,Oklahoma,40556,BR,-25.42778,-49.27306,GB67LNYC32478032345588,015835011,1410478038.415483,BRL,25.36.178.76,-26.413138429661977,-48.95225762111444,Write task hundred here if. Too so rate best image.,mmorgan,Dirican,Arslan,guclugucluer@example.org,0514-789 9516,1973,9,3,F,1790,Stephanie Pass Inlet,North Morganland,Idaho,82436,HK,22.37066,114.10479,GB98FDWI59813963731886,017405106,1025402457.164893,HKD,4.196.65.141,22.45055413265639,113.90608257832568,Picture young public worker arm.,0461043a-f985-4768-b8a0-6fe5392b071b,1653650010.951591,1749636987.065979,FAILED,PAYMENT,2.0252,0.4938,16542373.01,33501613.82
0,tandogduseven,Wanda,Akçay,sevenaysuna@example.com,3498591401,1961,6,26,M,469,Korutürk Locks Common,South Bilender,South Dakota,32467,BR,-3.20333,-52.20639,GB45SYGK73172574920906,059046905,689313195.44316,BRL,21.45.81.214,-3.146664246775634,-52.860293108947715,Cost quite section party lot. Son high yeah product.,umansiz,Johnny,Yaman,amanda00@example.org,9744165761,1965,5,11,F,5662,Tevetoğlu Camp Walk,Lake Evan,Wisconsin,56064,MX,19.32889,-99.32556,TR024354436212041159799694,030942565,1486218241.568599,MXN,60.236.171.241,19.015995310109563,-98.81945406021616,Stop particularly watch mouth dinner. Go day reason seven.,8e940200-ed7f-4987-bd1c-5f18b58fa414,1701480310.623223,1749636987.178633,PROCESSING,PAYMENT,5.0793,0.1969,14682411.22,74576371.31
0,egenur28,Elizabeth,Karadeniz,ashleymcknight@example.com,001-782-993-5705x76394,1997,5,19,M,20577,Richard Camp Gateway,Lütfifort,Maine,14170,RU,53.95278,32.86389,GB26PDZB63613453265873,049155479,1315965945.062002,RUB,42.145.127.25,53.666025891325106,32.80041694141135,Commodi rem animi sunt sequi.,jesseglenn,Martin,Velazquez,binisik79@example.com,992-738-2403,2004,2,14,NB,016,Kyle Creek Walks,North Gordonbury,Pennsylvania,85788,IN,25.6439,77.9129,TR180815773190905706508117,052670475,1725475462.402449,INR,196.255.105.94,26.463360877608917,77.64219665013829,Saepe optio deserunt ad adipisci tempora fugit.,85ea80d9-95f4-4839-9b16-0347f3f80650,1740042255.253281,1749636994.595807,PENDING,PAYMENT,1.004,0.996,13021927.6,13074015.31
0,ashleyblack,Yayak,Baker,akmanerkisakurek@example.org,+1-248-235-8135x394,2001,8,2,F,09662,Tevetoğlu Inlet Radial,Güçlüfurt,Alaska,44774,NL,52.14,5.58472,TR580511978249478288538285,092943942,1193107577.306285,EUR,120.162.170.136,51.863375535130864,4.902933285203226,Commodi cum itaque dolore tempore.,erin09,Dincer,Bilge,john73@example.com,+90 (013) 9339491,1944,7,7,NB,717,Banü Tunnel Village,South Naideton,Nebraska,00601,KR,36.20389,127.08472,GB32PPWM53184565374817,073115029,519805694.69014,KRW,199.176.127.79,35.81862047557026,127.65842300403676,Player experience message rate million day person.,7cedb3af-bae2-4e34-8671-d469af55e5a6,1611362459.990296,1749636989.250145,COMPLETED,PAYMENT,1278.225,0.0008,15532407.25,19853911257.13
1,danielhicks,Bridget,Robinson,zebirce28@example.org,00266403838,1960,2,18,NB,297,Sezgin Village Crossing,Richardmouth,Montana,08104,TR,40.8458611,31.164851000000002,TR364377037309867300453493,020406192,548884935.639962,TRY,219.215.91.82,1.4164345420565922,-15.874206692375651,Fugiat nam quas reiciendis fugit.,petersonmegan,Kader,Davenport,wsensoy@example.net,0121-536 0412,1944,11,28,F,37225,Melaha Locks Mission,Maxwellland,Kentucky,20016,AU,-25.54073,152.70493,GB97EKOR68362223284729,049008584,1251465851.906117,AUD,63.136.179.215,1.9297349241284039,165.4895807599819,Artist must attack evening teacher here.,c12dcd26-d3b4-46f0-bf4a-f40924463091,1582066377.621108,1749636995.063548,PROCESSING,PAYMENT,0.267,3.746,15678230.36,4186087.51
0,huynhjanice,Heather,Yılmaz,tarabarnett@example.com,2557540860,1977,12,23,M,79680,Jill Mission Alley,Türkfurt,Kentucky,69394,MX,20.22816,-103.5687,GB17IPIX92385308196916,069448263,1623561782.999579,MXN,63.14.180.59,19.357169692453105,-103.28329687949129,Ab quis voluptatibus exercitationem sint dolores.,tutkun53,Kader,Morris,kadams@example.org,(828)315-9717x975,1983,12,1,F,63339,Avila Route Ranch,Lake Theresafort,Georgia,04216,GB,53.38333,-0.76667,TR707196906294727514012170,112177193,770238469.935457,GBP,173.107.210.144,53.19090396914465,0.11777293694081892,Molestiae sapiente ea rerum.,75cba3a3-9126-49bb-9a1f-4dba449eb569,1701734753.045089,1749636993.448179,CANCELLED,PAYMENT,0.04,24.9898,13168683.45,526747.34
1,john70,Melissa,Garcia,nzorlu@example.org,470-444-0488,1975,10,12,NB,421,Elizabeth Drive Point,East Aaron,Montana,63011,DE,51.88333,8.51667,GB51PIFT45293414195938,022989196,1651657176.612048,EUR,65.5.216.35,-38.453914619233785,171.72390051540282,Sequi eaque dolorem deleniti vero velit mollitia iusto.,mrogers,Nasiba,Demir,georgecraig@example.net,402-735-5242x425,1987,9,4,NB,979,Uraltay Brook Squares,Farrellport,Kentucky,70927,NZ,-44.39672,171.25364,GB13NTQE81676491147573,062644213,1483439482.026366,NZD,223.23.242.31,-84.35494698428312,179.68347986826652,Eveniet perspiciatis voluptate omnis soluta repellat totam.,2e074d98-ab97-4fc7-91fd-27eab136a0ee,1676634310.127414,1749636992.636791,CANCELLED,PAYMENT,1.7052,0.5864,12671788.44,21607933.65
0,cetinbozbag,David,Yorulmaz,lyildirim@example.org,6017376842,1950,8,6,M,064,Bentley Canyon Shore,Michellefort,Vermont,51988,BR,-4.24444,-42.29444,GB40NPVB58727312266389,129732110,581748072.225176,BRL,221.181.206.25,-3.59295419426692,-41.44905326163474,Pariatur optio recusandae ipsa non.,usexton,Joshua,Güçlü,xgill@example.org,905-219-5176,1961,3,4,F,1571,Dağistan Forge Mission,East Sirap,California,49811,HK,22.37066,114.10479,TR335072160492407743444027,106244443,856707873.568462,HKD,205.246.183.167,22.39958427740039,113.93873495257009,Distinctio suscipit ipsum delectus odit.,50b92bdb-6257-41a0-a7e5-e2cccaf3e356,1034469094.195008,1749636993.092537,COMPLETED,PAYMENT,2.0252,0.4938,16805632.44,34034766.82
