FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
1,melul23,Anthony,Lucero,cyilmaz@example.org,281.362.2313,1970,6,21,M,34372,Çelem Lodge Flats,Lake Sarahfurt,Indiana,64797,GB,52.48173,-2.12139,GB64LBDC55370413428711,043171857,1659469718.708649,GBP,190.161.200.13,29.368413398020408,-171.7091801268141,Explicabo minima eos est minus odio.,ldurdu,Sancak,Duran,rramirez@example.net,001-937-464-5255x601,1951,9,10,F,31316,Şevket Pines Harbor,East Elaine,Alaska,26188,NZ,-44.39672,171.25364,TR390442710990169415613670,106162538,1552049794.420807,NZD,124.38.12.168,-66.20455828820339,-65.06129726795189,Apply serious over ground protect guy.,6e3eb043-391a-4ed1-bae6-564a8a5adde0,1733805813.663422,1749678473.28524,COMPLETED,PAYMENT,1.8988,0.5267,19134380.69,36332362.05
0,garneralexandria,Adak,Gül,cidalbilir@example.org,284.609.9065x456,2000,1,21,F,23738,Christopher Crescent Tunnel,West Patriciaton,New Hampshire,59756,HK,22.37066,114.10479,GB18QKOS75693155782861,033849827,1688738903.621016,HKD,4.39.230.91,21.406643299405083,113.43657666781174,Keep its hour sometimes structure summer walk.,michelle77,Lisa,Adams,ergulaynimah@example.org,+90 (788) 5879833,1972,7,27,M,1069,Amanda Mission Row,New Joshuamouth,Utah,70597,BR,-12.91667,-39.25,GB86JJZV42500202127381,070998236,1415277628.275535,BRL,198.192.149.250,-13.81403725651006,-39.55672281885151,Whose sell give. Detail another after fact cost tell.,498f325f-98ba-47f2-80ed-9a17205c65dd,1718821460.835521,1749678470.253241,PROCESSING,PAYMENT,0.4938,2.0252,15547413.76,7677312.91
0,unseverbilge,Harold,Şensoy,rifkiyedurmus@example.net,(771)797 1211,1956,3,3,M,21991,Fırat Ferry Fords,Hançerton,North Carolina,10055,ZA,-27.76952,30.79165,GB56PDWL99070351443776,031237321,1655177567.051776,ZAR,155.8.51.209,-27.41511710665966,30.302492730133103,Drive until whatever later kid speech total.,iertas,Kösemen,Şensoy,rpeters@example.net,(248)551-1876x20241,1956,9,2,F,80070,Lance Orchard Lakes,Sematside,Arizona,47316,FR,48.77275,5.16108,TR662285856894736229591823,121617563,907260792.633852,EUR,78.161.33.171,49.276095487002934,5.451776680303078,Contain decade image alone.,cb379407-7ee2-4379-8005-7d835cc122a6,1726066822.280209,1749678475.987736,PENDING,PAYMENT,0.0607,16.4834,11141147.12,676267.63
0,oeraslan,Stacey,Mansız,dpadilla@example.com,+90(358)754-6485x802,1969,3,30,M,528,Şafak Drives Light,West Çağlarmouth,Texas,77154,TR,38.37255,34.02537,TR294924966006536807487008,064643908,1638999722.011315,TRY,110.84.178.51,38.603768470847655,33.484354827413874,Est aut cupiditate ratione aperiam.,goodmanjoshua,Joseph,Ertaş,hsakarya@example.org,+1-856-796-6791,1964,9,22,F,0952,Güçlü Passage Branch,Grantstad,Wyoming,01736,KR,36.20389,127.08472,TR283972170612288109748694,107828127,814955418.479582,KRW,123.5.171.239,36.36062458748874,127.31800832383331,Minima quibusdam reiciendis ad placeat praesentium.,30441cd2-9d18-4bc1-bc27-d538261ac7d3,1650437863.251262,1749678472.973286,PENDING,PAYMENT,210.0306,0.0048,13843681.37,2907596704.35
0,alopez,Mercedes,Donaldson,cynthiamartinez@example.com,0158-008 6357,1991,10,12,NB,77994,Ryan Square Forest,Akdenizburgh,Kansas,55449,MX,20.74122,-100.44843,TR638073347536541431675215,090507940,1429815169.982084,MXN,88.199.254.18,21.47023513604025,-100.33696460829441,Reduce appear local poor determine like memory involve.,yolanda69,Umuşan,Ertaş,joshua48@example.net,+90(616)942-7704x2597,1983,11,8,F,86170,John Loop Hills,Lake Adakburgh,West Virginia,70519,DE,52.21099,7.02238,TR035230122578741993622433,070668676,1096027675.473097,EUR,22.114.211.162,52.620118776566144,7.516070787859055,Down cup describe reality course most opportunity.,691a9e77-1152-4a49-947f-d939455c05e7,1563480532.627073,1749678473.430777,PENDING,PAYMENT,0.0446,22.4431,18179581.64,810809.34
0,gonzalescaroline,Jennifer,Yıldırım,derekmcclure@example.org,+1-696-341-4950,1949,9,20,M,89696,Burns Highway Centers,Port Abdulsemetmouth,Oregon,14001,TR,39.22493,42.85693,TR624903984531162406207055,088167949,514411651.116295,TRY,142.95.178.136,38.78423701580973,42.161026237179,Resource record learn it morning.,gunver26,Pesent,Hoffman,corluturabi@example.org,230.651.4068x243,1977,7,24,M,85566,Ashley Squares Rest,Sairemouth,Oregon,59953,HK,22.37066,114.10479,GB91MRUC76993855118938,021247321,1741590372.459707,HKD,146.188.208.45,21.54235772387244,113.85475145550785,Prevent sea defense two boy culture one.,381ad912-6986-4663-bfa2-deb7e7470e57,1746815303.279374,1749678469.369597,FAILED,PAYMENT,1.4704,0.6801,18849475.62,27716268.95
0,ramosbilly,Cindy,Kısakürek,arsoyekmel@example.com,+90 (232) 4787977,1945,6,12,NB,5229,Allen Mount Streets,Bilirmouth,North Carolina,45156,CH,46.18396,6.10237,GB38AIQZ54187800269606,105979353,1146550584.430683,CHF,19.211.65.240,45.87461468966072,5.176404960894429,Aut assumenda ullam.,xaguirre,Cuheyna,Ayala,inonunezengul@example.net,+90(694)4081260,1980,9,10,F,2406,Yaman Forest Path,North Johnmouth,Alabama,47977,MX,20.22816,-103.5687,TR399804508645743977992944,053238913,1464153923.779002,MXN,208.157.165.249,21.09564712024471,-103.21198192112254,Recusandae unde tenetur commodi inventore.,19c54848-a21f-4173-893f-3f8f735ec574,1513186331.085962,1749678474.627392,COMPLETED,PAYMENT,19.9423,0.0501,16973469.88,338490028.39
0,csanders,Velitdin,Demirel,riosgloria@example.org,(820)919-4568x751,1996,8,2,NB,30069,Erdoğan Stravenue Mountains,Müfitport,Alabama,66126,NZ,-38.65333,178.00417,GB53ZTXY54934418675442,067722732,1270653005.591295,NZD,89.119.44.146,-38.27738360351544,177.4038581770498,Dolores aliquid animi possimus.,denise11,Serma,Fischer,akcayoymak@example.com,(500)100 6270,1978,6,9,NB,3701,Maksüde Mountains Dale,Lake Doğuhanburgh,Kentucky,41095,CN,34.56861,105.89333,GB39AHBM11723360529293,127938149,767871556.674699,CNY,126.163.141.133,34.32959568701419,105.15100003827148,Summer candidate available medical wish kid long.,73ded93a-85a0-4ee4-9a4e-807ca908a3a6,1549542737.538013,1749678478.348589,COMPLETED,PAYMENT,4.601,0.2173,18158267.01,83546186.51
0,jakca,Jessica,Bilgin,gergul@example.com,+90(353)940-0390x640,1947,7,9,NB,803,Holly Terrace Stream,Odkanlıside,Nebraska,20538,CA,43.86682,-79.2663,GB49NRHM63672692811370,036118937,1325373218.834458,CAD,11.84.198.82,43.71512976871917,-79.95623679187257,Voluptatibus facilis quasi.,ymanco,Norman,Byrd,lewisjose@example.org,+90(970)491-0165x3976,1998,10,19,NB,789,İhsanoğlu Shores Coves,Idıkberg,Virginia,18397,CA,43.86682,-79.2663,GB74BRFF66829128780515,051743374,1324536118.642524,CAD,157.236.245.83,42.93024910750017,-78.69445155840674,Possimus soluta voluptatem eligendi reiciendis facere.,37e9af9a-8961-45b0-85ae-d268f7c00761,1438449339.101472,1749678476.280698,FAILED,PAYMENT,1.0,1.0,10194190.26,10194190.26
0,calhounjack,Jacob,Arsoy,xjones@example.org,+90(840)343-2635x3992,1970,3,23,M,7055,Smith Lodge Roads,East Yepelek,Texas,64409,CA,42.8334,-80.38297,TR566075641490950432318856,064931869,1633309189.325176,CAD,129.96.108.34,43.2325258304952,-79.7243663344906,Prepare attack prevent baby next travel agency.,ucanbilge,Brian,Sezgin,crystal61@example.com,+90 (416) 2476269,1965,8,31,NB,02117,Wayne Walks Junctions,Kısakürekmouth,Kansas,29163,GB,51.64316,-0.36053,GB54ULAK65807872692392,078090152,1626496014.932662,GBP,64.97.18.136,52.148256181414865,-0.14434202733791524,Side believe country out opportunity eight thank.,910b485a-84a0-4605-aa47-84db66b7f785,1638549251.221334,1749678475.054721,COMPLETED,PAYMENT,0.5766,1.7343,15041594.92,8672983.63
0,mark86,Süleyla,Robinson,hevaeraslan@example.com,(750)310-0377,1990,6,15,M,38564,Robert Brook Court,Koncagülbury,Montana,49968,FR,48.77644,2.29026,TR920502656070091568114619,074207224,818662162.523745,EUR,222.232.60.172,49.286040499077885,1.4455934684867764,Quibusdam tenetur doloribus repellendus atque et dolorem.,iturk,Muhammet,Hamilton,robertslori@example.net,0807 744 79 52,1971,11,7,NB,46471,Nixon Gardens Spur,New Ögehaven,Montana,61501,JP,39.46667,141.95,TR690466934121492500774162,035371102,671152187.976114,JPY,223.195.215.46,40.46569358512752,142.71942233432117,Dignissimos nesciunt pariatur consectetur distinctio.,dbfaebe5-ff1a-4d6e-b889-3fba6028b93b,1529387285.610597,1749678476.012751,PROCESSING,PAYMENT,125.065,0.008,13076558.14,1635419743.78
1,demirelyalin,Atatöre,Sosa,memili73@example.net,6013169249,1994,7,23,NB,846,Yılmaz View Extension,Lake İkiz,Virginia,36751,BR,-8.76194,-63.90389,GB85MWMU26443480786370,075456883,1456617302.463656,BRL,129.103.238.248,-36.644523801980746,-133.68667021210751,Ipsum enim eligendi inventore aut. In laboriosam iste at.,sazimecetin,Berkal,Escobar,vezatkoruturk@example.net,+90(014)811-2597x813,1966,8,12,F,09435,James Plains Flats,West Eşimhaven,Alaska,02308,NL,51.65333,5.2875,GB84YSHW55251476652548,113269754,1503594160.922789,EUR,71.200.48.93,65.51484001062107,-63.21849078679956,Center fish possible late follow.,0e6a861f-c45f-445b-aac0-a384e17ec9bf,1531495225.325651,1749678477.486918,PROCESSING,PAYMENT,0.2263,4.4185,12081930.25,2734140.82
1,aygonenc38,Almus,Sheppard,wagnerfrank@example.org,524-613-4312,1976,12,25,M,563,Muktedir Cape Isle,Hawkinsland,Minnesota,96031,CH,47.30997,8.52462,GB02DYGZ56008038634030,088743321,1536114389.208146,CHF,23.52.121.234,-59.674432337776686,-51.362095826096464,Reality century book series detail.,rachel74,Lâle,Tran,brittanygarcia@example.net,0031 312 95 76,2001,3,11,F,145,Sarıcabay Plains Stravenue,Firdevishaven,North Carolina,84128,NL,51.65333,5.2875,TR527576492611548397182565,028541949,749990667.928453,EUR,10.115.23.210,-81.65251164421589,-93.08365468099385,Facilis voluptatibus blanditiis quo numquam.,e5a3fded-ad08-4563-9ebd-56a22d060cdc,1632532808.669468,1749678475.40106,FAILED,PAYMENT,0.8886,1.1254,15763008.48,14007009.34
0,evrimakgunduz,Akdurmuş,Aslan,deannapalmer@example.org,(957)970-4555,1987,2,11,NB,2373,Dumanlı Forks Plaza,Brooksside,Oklahoma,95243,RU,53.95278,32.86389,TR374323994472936225772435,045401350,513492116.68212,RUB,20.147.133.145,54.566159928494784,32.95324694414635,Leg picture yes. Later whom help large.,ozengin,Özaslan,Gül,eryildiz70@example.com,+90(476)320-1404x193,1966,4,29,NB,4881,Sarah Fords Lakes,Kızılfort,New Hampshire,36463,CH,46.18396,6.10237,TR317760233244533923687959,083844270,1161603885.735537,CHF,26.107.190.182,47.063054481041696,6.340423178247485,Low mouth hear war now mention.,c5b73823-5e41-4af7-a00e-82d68d84063b,1598160693.383405,1749678475.71261,PENDING,PAYMENT,0.0141,70.6745,17225848.18,242884.46
0,vaslan,Julia,Seven,danielbrown@example.org,+90(169)7297322,1976,6,3,M,4764,Manço Lakes Throughway,South Toktuğland,Iowa,18673,NL,51.95838,4.47124,GB22YAKW70793245944682,079294795,1511334843.961985,EUR,191.99.121.17,80.07150924746898,-119.2431722976314,Suscipit error quasi fugit. Accusamus consectetur a in.,stevenmoses,İklim,Zengin,lindamalone@example.com,+90(680)0232654,1994,11,8,NB,229,White Walk Loop,Sarahfurt,Rhode Island,95707,ZA,-26.93366,29.24152,TR406502255077855259316004,015737737,1606692307.934363,ZAR,198.11.244.183,-1.439755053182175,172.1349832862802,Player end year seek join. Quite beautiful method.,db28027c-f3c6-42d1-942b-1a9b23f33c65,1679248811.565405,1749678470.278151,PENDING,PAYMENT,16.4834,0.0607,17511055.18,288641726.95
1,marie07,Mary,Simmons,atanuryaman@example.com,0650 253 48 47,1961,11,29,NB,943,Webb Ridges Union,East Sezal,Texas,49329,AU,-27.50578,153.10236,GB84COXZ38029969405946,123927125,733902118.885398,AUD,208.20.152.208,-70.42739983825254,165.9671323289138,There value indicate staff. Statement event far visit.,william42,Tammy,Akçay,aevans@example.com,3934471589,1992,7,7,F,40889,Gary Route Drive,West Tammyview,Alaska,34856,AU,-34.28853,146.05093,TR823020377356714114627413,033562900,794013077.193593,AUD,63.212.226.193,-86.651212010164,161.3362102209842,President any I discuss beautiful. Part play week during.,f2f5345a-c2e3-4891-a55e-7e779e8730e7,1637622548.442157,1749678472.939127,PENDING,PAYMENT,1.0,1.0,17652228.45,17652228.45
0,karadenizsenkal,Hacile,Fitzgerald,dware@example.net,0091 853 05 26,1953,5,2,F,64993,Dawn Field Street,Port Christina,Missouri,24843,MX,19.32889,-99.32556,TR212583080718754943762601,082609490,964316931.219007,MXN,16.166.242.109,19.279912531897367,-98.42247107282698,Blanditiis harum sequi accusamus eaque cupiditate.,zwallace,Behiza,Collins,joshuajohnson@example.com,(529)697-8062,1969,5,14,NB,0074,Matthews Row Unions,North Alisonhaven,Alabama,60606,GB,53.69786,-2.68758,TR766253903287827810944502,055027025,729698123.498239,GBP,141.55.108.96,53.335647635438846,-3.495587386333521,Side interesting less address.,805b1835-571e-47ed-85a7-bb3fc55b27fc,1587804560.286519,1749678474.830285,COMPLETED,PAYMENT,0.04,24.9898,10081152.62,403246.1
0,ctarhan,Muvahhide,Marshall,altinkayasafak@example.org,+90(310)582-8036x704,1986,1,23,M,8330,Ömür Mall Drives,Alexachester,Kansas,65194,BR,-20.25333,-43.80139,TR252499060072050381652874,096018941,694761121.111846,BRL,191.172.195.116,-53.2218467407637,-166.78385027359673,Sequi ducimus impedit. Qui unde voluptatibus ad quo omnis.,burcuhanyildirim,Ertuncay,Yıldırım,omaca16@example.com,(661)428-6768x740,1976,1,18,M,5650,Bilge Junction Islands,Akçaport,Mississippi,71262,NL,52.09,5.23333,TR934029348282481849357836,060399560,772227759.96919,EUR,40.155.229.228,-0.007923181699396764,-52.567057868723765,Happy month though police finally I.,9ccba872-05ad-4a95-9bd3-67af49f6c665,1267276626.508588,1749678470.607869,COMPLETED,PAYMENT,0.2263,4.4185,14293356.69,3234586.62
0,dannyscott,Dawn,Demir,qmansiz@example.com,0717 599 92 52,1962,3,17,F,85986,Murphy Prairie Ridges,New Jamesport,Vermont,81496,NL,52.57583,6.61944,TR467557918781276361001529,056682689,1107884313.256719,EUR,35.27.178.118,84.86996699287707,-64.23635346233002,Region record hour teach write learn section.,erdoganyetisal,Steve,Yüksel,umanco@example.com,01101034881,1992,1,15,F,9079,Martin Prairie Fall,Shawnfort,Connecticut,63220,AU,-33.79176,151.08057,GB55GPXI93611272627339,058478846,774293996.264744,AUD,144.86.14.43,31.993778901832947,-109.21234854764187,Fund before remember tend down grow.,e201582f-28a0-4603-8d87-85cb20288cca,1195183811.312664,1749678475.286462,CANCELLED,PAYMENT,1.6246,0.6155,18986707.59,30845805.15
0,fnunez,Kimberly,Gomez,michael76@example.net,701.971.2730,1998,8,16,F,78163,Barr Camp Trafficway,Andrewbury,New Mexico,53112,TR,37.7874104,41.2573924,TR152091272613115967528238,048885672,983833653.190473,TRY,90.190.80.205,26.21693878665883,-149.61177027177476,Eaque vero enim architecto earum nulla.,aguclu,Geoffrey,Ertaş,akgunduzazize@example.org,0643 756 16 12,1993,4,7,M,869,Bilir Spurs Trace,Özertemberg,Wisconsin,29890,KR,37.1759,128.9889,TR599985341186422135021409,080439170,1210337379.123794,KRW,33.34.2.220,58.44983449084835,173.6684183558805,Later approach different general worker author.,bf9b682e-0a1a-441c-af80-ebc37d9a4079,1425305691.387961,1749678478.364913,PENDING,PAYMENT,210.0306,0.0048,13640654.46,2864954840.63
0,soylucevregul,Edwin,Williams,gregoryphillips@example.org,821-493-4058x758,1951,10,7,M,82796,Smith Trace Greens,New Jasonfurt,Delaware,83262,MX,17.06542,-96.72365,TR576339626119684388363987,025119316,485779083.426558,MXN,36.65.5.53,17.97851152128328,-97.04216097419099,Minima consectetur id consectetur quisquam iure magnam.,fishernicole,Günar,Franco,rmoore@example.org,+1-795-736-7785x6755,1992,8,7,NB,241,Durmuş Valley Coves,Şahinbeyview,Nevada,21591,HK,22.37066,114.10479,GB05DASR35949804727338,013566560,1425119827.263937,HKD,44.128.43.244,22.823885752537254,115.08654735022283,Between almost inside perform back.,c23323e8-4ea1-4cd1-92fc-7fb295de2511,1496298980.600191,1749678476.931535,CANCELLED,PAYMENT,0.3987,2.508,19355337.43,7716973.03
0,mikayla60,Kathleen,Aslan,zorluaynilhayat@example.net,(076)357 8999,1965,2,22,F,59659,İnönü Pass Lights,North Stevenshire,Utah,83798,TR,41.1110349,32.619390100000004,GB47XLQB32349409000118,069448124,1176461619.294664,TRY,27.30.43.134,41.41242308756049,31.63130374852776,Dolores aut nostrum ex molestias.,charles57,Akver,Mansız,afer47@example.org,0504 970 95 90,1962,11,10,F,5683,Roberts Unions Brooks,Nefiyeside,Minnesota,80507,JP,34.25,135.31667,GB70QAHY14243015523858,016852271,1677857192.301464,JPY,74.118.221.148,34.75330030153731,134.45357825273683,Dark century general foot.,119d3be8-11f1-40ef-afca-14fb6c9473ee,1707491505.541749,1749678477.433763,COMPLETED,PAYMENT,20.55,0.0487,19082438.99,392144121.24
0,zoralyaman,Gilman,Greer,nicole14@example.net,001-384-803-1204x396,1993,8,31,NB,234,Cortez Knolls Walks,West Keteton,Nebraska,68972,BR,-8.66667,-35.71667,GB21EVUG50156526027420,029721263,1691613980.503314,BRL,72.189.234.180,-8.994798330152085,-36.21175882586931,Message realize decision second west never.,kizil99,Laura,Coffey,sandra77@example.org,001-440-907-4801x8734,1995,4,26,NB,011,Tevetoğlu Locks Mall,North Sheryl,West Virginia,88803,ZA,-27.76952,30.79165,TR642281820538433715944435,112258698,1458801722.707294,ZAR,155.156.6.108,-27.674015798896722,30.799934929380825,Partner either issue join daughter tax security.,6215b9e1-a66d-4a52-9a45-3391f8f120f3,1734514508.088897,1749678474.923535,PROCESSING,PAYMENT,3.7306,0.2681,17513204.31,65334760.0
1,aduran,Charles,Gül,justin26@example.net,(456)774 6254,1964,9,30,M,9840,Durmuş Springs Plains,South Altınbikefurt,North Dakota,49638,DE,50.23805,8.86704,TR205116811337261156028915,036393545,1717440448.786891,EUR,176.57.139.191,-45.11280658204069,156.67832359433316,Molestias laudantium mollitia neque eum.,hayrunnisasener,Ulutay,Öcalan,suzeryuksel@example.org,(537)974-1540x972,1947,6,7,NB,17876,Gülşahin Via Mission,West Şinasitown,Indiana,32930,US,45.53929,-122.38731,GB22RXLE29711281583572,042301709,1696120134.630913,USD,46.107.239.46,-27.922034674621834,-144.81280613507363,Inventore qui veniam eius voluptatem delectus.,44b86373-6df1-4d12-b19e-7fdbe7f4f954,1720223024.772753,1749678477.75141,FAILED,PAYMENT,1.1423,0.8754,11844536.99,13530014.6
1,stephanievalencia,Emily,Durmuş,curtiskathleen@example.net,+90(806)6656471,1944,9,7,F,33144,Crystal Forks Shoal,West Juanland,Alabama,47894,GB,57.47908,-4.22398,TR072556643734959586088010,037538668,1315750945.702524,GBP,202.13.34.194,9.49164268738646,-112.81688153966662,Saepe voluptate maiores.,julie73,William,Wright,bilginalize@example.org,578-677-4996x7163,2000,4,28,M,66016,Mansız Wall Ports,West Scottport,Nebraska,18384,CA,45.43341,-73.86586,GB42RDNH09185202465949,055220518,851169237.097291,CAD,218.202.124.20,-52.62054414324226,-136.88533190080798,Tenetur aut eveniet magnam quasi.,261974c1-9a86-4c1d-841a-08c108aa7ac5,1627588946.587647,1749678472.651696,PROCESSING,PAYMENT,1.7343,0.5766,17488465.73,30330246.12
1,joseph34,Brian,Cisneros,johnsonmary@example.net,680.784.8268x67133,1968,3,16,NB,117,Cansin Drives Manors,South Gülbani,Alabama,28755,FR,48.0,-4.1,TR142100823777315334582545,067159622,526265350.357552,EUR,215.59.5.94,81.60065078211494,164.59569880183042,The occur up age series consumer.,myersjohn,Zahfer,Yılmaz,steven57@example.org,868-298-3240x8607,1964,12,26,F,653,Melissa Station Stravenue,Yorulmazview,Connecticut,56282,NL,52.09,5.23333,TR172009135307605840822221,121778101,983245775.803329,EUR,134.3.219.64,61.24962729842059,178.39733685409195,Praesentium quibusdam commodi aliquid.,d6c381ee-1e76-472f-837e-ac15323ca797,1554874911.290144,1749678477.119541,CANCELLED,PAYMENT,1.0,1.0,15797683.3,15797683.3
0,dilaraakdeniz,Norman,Türk,rharmon@example.org,906.926.5656,1975,3,1,NB,81356,Bailey Station Passage,Hendricksbury,Minnesota,14493,CA,45.43341,-73.86586,GB63EBKC43380196503213,093460505,695814413.5911,CAD,124.14.169.5,44.64743915928305,-72.89796382001956,Economic after human.,cemalettin44,Sabrina,Soylu,vduran@example.org,001-282-571-0463,1952,2,4,M,32314,James Key Circles,South Jennifer,Iowa,53901,BR,-19.72806,-50.19556,GB75NAUS29425972233381,116026758,939244020.762656,BRL,25.235.33.81,-19.359554526805578,-51.08015577862511,Neque doloremque pariatur quia corrupti magni error.,236eb7b0-256d-4104-abe7-4b163c707892,1374374548.489184,1749678473.240022,PROCESSING,PAYMENT,2.8367,0.3525,18656217.68,52922092.69
1,knightcraig,Turcein,Nelson,sevla17@example.org,00048825160,1985,4,1,M,6889,Dirlik Cape Key,Lesliebury,Arizona,34375,GB,53.69786,-2.68758,GB14CXNP17947756414572,099389114,1310686953.734422,GBP,101.70.191.106,-37.41158999823578,28.82435111470841,Facere quae doloribus dignissimos.,parksyvonne,Hacile,Durmuş,annkline@example.com,+1-967-534-1972x28852,1984,6,25,NB,01410,Meredith Shoals Keys,Gregoryhaven,Colorado,78631,NL,52.26083,7.00417,GB31NINP79182819917127,057744542,1302748105.280107,EUR,48.197.230.140,65.764590369243,59.630016250977114,Pay operation capital physical parent society security.,6a59103e-b2f9-45a1-be8f-87d4fdcb9afe,1441540326.590851,1749678473.607925,COMPLETED,PAYMENT,1.1135,0.8981,13333923.88,14847324.24
1,itarhan,Sıla,Bilir,connor34@example.org,0022 075 53 03,1972,6,9,M,01504,Scott Glen Causeway,Munozberg,Minnesota,01300,GB,51.39323,0.47713,TR217865452697087055070006,090528550,854133865.383297,GBP,200.48.207.22,-46.593800926776815,21.891403470828042,Autem iste accusantium delectus pariatur.,yukselbeyda,Tammy,Cruz,firatyucelen@example.net,(928)375 8444,1972,8,4,F,208,Doğannur Manors Crossing,South Muhammet,Arkansas,33676,CA,42.8334,-80.38297,GB62UKJV82258797114390,059089234,1681002498.869226,CAD,131.0.149.39,-0.4437959180686164,111.83495369938768,Aperiam quaerat tempora facilis.,deee25c2-8f39-4c5a-898e-38c4c3f94549,1690412398.974249,1749678475.511783,FAILED,PAYMENT,1.7343,0.5766,13263485.0,23002862.04
